,x,y,z,global,local
4,0.288064,0.350842,0.891027,175,4
5,0.178294,0.601601,0.778645,175,5
6,0.336768,0.301057,0.892161,175,6
7,0.220266,0.355618,0.908306,175,7
8,0.44258,0.428696,0.787618,175,8
9,0.399621,0.279742,0.872953,175,9
10,0.245618,0.587674,0.770916,175,10
11,0.15543,0.340983,0.927131,175,11
12,0.270955,0.632444,0.725671,175,12
13,0.473748,0.368319,0.79994,175,13
14,0.365805,0.227998,0.902332,175,14
15,0.121553,0.287553,0.95002,175,15
16,0.134955,0.403532,0.904958,175,16
17,0.355618,0.489748,0.796042,175,17
18,0.090696,0.453456,0.886652,175,18
19,0.378987,0.538754,0.752405,175,19
20,0.42238,0.566371,0.707686,175,20
21,0.480639,0.559414,0.675308,175,21
22,0.280197,0.272532,0.920444,175,22
23,0.056074,0.301545,0.951802,175,23
24,0.485682,0.459068,0.743889,175,24
25,0.420671,0.193328,0.886375,175,25
26,0.12743,0.639856,0.757856,175,26
27,0.141833,0.490972,0.859552,175,27
28,0.461167,0.273678,0.844053,175,28
0,0.726781,-0.405233,0.554595,470,0
1,0.695688,-0.377437,0.611195,470,1
2,0.791713,-0.386675,0.472941,470,2
3,0.832622,-0.350063,0.429182,470,3
4,0.716402,-0.311584,0.624246,470,4
5,0.843352,-0.285742,0.455092,470,5
6,0.867688,-0.327147,0.374289,470,6
7,0.644345,-0.401279,0.650995,470,7
8,0.706373,-0.46799,0.531058,470,8
9,0.859617,-0.384379,0.336618,470,9
10,0.837526,-0.229235,0.495985,470,10
11,0.711118,-0.250537,0.656919,470,11
12,0.749623,-0.198582,0.631372,470,12
13,0.887597,-0.261206,0.379399,470,13
14,0.602647,-0.381584,0.700864,470,14
15,0.844348,-0.162423,0.510583,470,15
16,0.679625,-0.52768,0.509571,470,16
17,0.770841,-0.13438,0.622692,470,17
18,0.891944,-0.344129,0.293276,470,18
19,0.670111,-0.302721,0.677725,470,19
20,0.644865,-0.512047,0.567413,470,20
21,0.81003,-0.101377,0.577559,470,21
22,0.734705,-0.488662,0.470551,470,22
23,0.658916,-0.244541,0.711358,470,23
24,0.690415,-0.56422,0.45275,470,24
25,0.823766,-0.439258,0.358416,470,25
26,0.88844,-0.200873,0.412703,470,26
27,0.552998,-0.376244,0.743394,470,27
28,0.668543,-0.615269,0.417726,470,28
29,0.778731,-0.288866,0.556897,470,29
30,0.716826,-0.162262,0.678109,470,30
31,0.614646,-0.484096,0.622785,470,31
32,0.805411,-0.173675,0.566701,470,32
0,-0.515901,-0.694612,0.501358,162,0
1,-0.472405,-0.68458,0.555144,162,1
2,-0.589493,-0.640292,0.492467,162,2
3,-0.621177,-0.58509,0.521352,162,3
4,-0.579032,-0.71779,0.386651,162,4
5,-0.552455,-0.626004,0.550374,162,5
6,-0.617121,-0.715245,0.328003,162,6
7,-0.437295,-0.661389,0.609375,162,7
8,-0.552465,-0.761546,0.338866,162,8
9,-0.437756,-0.733803,0.519521,162,9
10,-0.462034,-0.608367,0.645302,162,10
11,-0.503721,-0.771702,0.388254,162,11
12,-0.667058,-0.578893,0.468953,162,12
13,-0.608074,-0.747393,0.267676,162,13
14,-0.628325,-0.750775,0.203823,162,14
15,-0.452977,-0.812948,0.365962,162,15
16,-0.61145,-0.543309,0.575278,162,16
17,-0.714639,-0.532207,0.453924,162,17
18,-0.440348,-0.770863,0.460286,162,18
19,-0.662302,-0.501445,0.556695,162,19
20,-0.747649,-0.475461,0.463635,162,20
21,-0.674269,-0.703994,0.223055,162,21
22,-0.396485,-0.812385,0.427586,162,22
23,-0.481301,-0.822272,0.303675,162,23
24,-0.386249,-0.705132,0.594644,162,24
25,-0.563202,-0.541425,0.624229,162,25
26,-0.670199,-0.672382,0.314223,162,26
0,0.627402,0.778104,0.030354,156,0
1,0.676984,0.723053,0.137431,156,1
2,0.699259,0.688108,0.193762,156,2
3,0.737274,0.638183,0.221699,156,3
4,0.576523,0.817079,0.001855,156,4
5,0.64773,0.761092,-0.034427,156,5
6,0.699369,0.71403,-0.032319,156,6
7,0.68858,0.718229,-0.100023,156,7
8,0.746667,0.664905,-0.01975,156,8
9,0.64772,0.731445,0.213184,156,9
10,0.638238,0.717094,0.280051,156,10
11,0.580791,0.805186,0.119823,156,11
12,0.518853,0.854846,-0.005524,156,12
13,0.784388,0.620055,0.01634,156,13
14,0.719452,0.688205,0.093607,156,14
15,0.61549,0.709535,0.343121,156,15
16,0.474084,0.879519,0.041123,156,16
17,0.820462,0.57007,0.043152,156,17
18,0.615796,0.782542,-0.091774,156,18
19,0.583909,0.759968,0.285478,156,19
20,0.470811,0.875329,0.110166,156,20
21,0.544717,0.819484,0.178131,156,21
22,0.779261,0.59905,0.184096,156,22
23,0.456583,0.871787,0.177537,156,23
24,0.410845,0.905064,0.109845,156,24
25,0.579199,0.802189,-0.144991,156,25
26,0.509144,0.827533,0.236562,156,26
27,0.380464,0.90914,0.169446,156,27
28,0.555455,0.82918,-0.062686,156,28
0,-0.64532,-0.734552,-0.209754,129,0
1,-0.591014,-0.778513,-0.211232,129,1
2,-0.534424,-0.816488,-0.218491,129,2
3,-0.636652,-0.71933,-0.277918,129,3
4,-0.707515,-0.69434,-0.131583,129,4
5,-0.74601,-0.637044,-0.194022,129,5
6,-0.689032,-0.721367,-0.069749,129,6
7,-0.78288,-0.582689,-0.218109,129,7
8,-0.65038,-0.681617,-0.335266,129,8
9,-0.556757,-0.816468,-0.152977,129,9
10,-0.803874,-0.575056,-0.151978,129,10
11,-0.651387,-0.647741,-0.395128,129,11
12,-0.808532,-0.530422,-0.254812,129,12
13,-0.71449,-0.699583,-0.009345,129,13
14,-0.481815,-0.853195,-0.199779,129,14
15,-0.601416,-0.669982,-0.435227,129,15
16,-0.643694,-0.764254,-0.03968,129,16
17,-0.611957,-0.779377,-0.134465,129,17
18,-0.700672,-0.646781,-0.301221,129,18
19,-0.822151,-0.562619,-0.08676,129,19
20,-0.560177,-0.824038,-0.084642,129,20
21,-0.541143,-0.791939,-0.282837,129,21
22,-0.568122,-0.718819,-0.400671,129,22
23,-0.846,-0.477087,-0.238058,129,23
24,-0.706471,-0.705438,0.057057,129,24
25,-0.729801,-0.594811,-0.337032,129,25
0,-0.758897,0.298445,-0.578797,320,0
1,-0.729927,0.202183,-0.652939,320,1
2,-0.712355,0.334804,-0.616811,320,2
3,-0.802134,0.284539,-0.524994,320,3
4,-0.675755,0.30744,-0.669952,320,4
5,-0.681758,0.396677,-0.614698,320,5
6,-0.68054,0.210466,-0.701833,320,6
7,-0.83408,0.297378,-0.464626,320,7
8,-0.634033,0.252793,-0.73082,320,8
9,-0.752429,0.136067,-0.644466,320,9
10,-0.79657,0.117782,-0.592961,320,10
11,-0.598754,0.311065,-0.73806,320,11
12,-0.711629,0.425324,-0.559182,320,12
13,-0.749756,0.431126,-0.501992,320,13
14,-0.819125,0.056339,-0.570842,320,14
15,-0.864595,0.239215,-0.441872,320,15
16,-0.711077,0.485612,-0.508478,320,16
17,-0.736184,0.074893,-0.672625,320,17
18,-0.893531,0.187356,-0.408045,320,18
19,-0.564483,0.270516,-0.779859,320,19
20,-0.856484,0.058811,-0.512812,320,20
21,-0.781769,0.350742,-0.515574,320,21
22,-0.611505,0.198386,-0.765966,320,22
23,-0.897422,0.242543,-0.368521,320,23
24,-0.740595,0.007103,-0.671914,320,24
25,-0.820419,0.361373,-0.443083,320,25
0,0.182242,-0.724991,-0.664211,58,0
1,0.258097,-0.689444,-0.676796,58,1
2,0.232961,-0.624051,-0.745848,58,2
3,0.168827,-0.612187,-0.772479,58,3
4,0.32486,-0.678101,-0.659276,58,4
5,0.1127,-0.732305,-0.671587,58,5
6,0.269693,-0.57203,-0.774627,58,6
7,0.378219,-0.636037,-0.672612,58,7
8,0.438997,-0.610523,-0.659199,58,8
9,0.056486,-0.707148,-0.704806,58,9
10,0.227144,-0.752672,-0.617973,58,10
11,0.218218,-0.795799,-0.564876,58,11
12,0.101772,-0.603919,-0.790522,58,12
13,0.334365,-0.549238,-0.765857,58,13
14,0.233142,-0.52954,-0.815618,58,14
15,0.341657,-0.718701,-0.60559,58,15
16,0.084412,-0.775674,-0.625464,58,16
17,-0.004735,-0.685736,-0.727835,58,17
18,0.496252,-0.593915,-0.633244,58,18
19,0.179057,-0.500748,-0.846871,58,19
20,0.018746,-0.765021,-0.643733,58,20
21,0.245446,-0.824261,-0.510246,58,21
22,0.29824,-0.626755,-0.719883,58,22
23,0.175811,-0.443037,-0.879095,58,23
24,0.296325,-0.762062,-0.575719,58,24
25,0.397609,-0.536814,-0.744136,58,25
26,0.164862,-0.827751,-0.536328,58,26
27,0.084449,-0.550731,-0.830399,58,27
28,0.033119,-0.603089,-0.796986,58,28
29,-0.064049,-0.706887,-0.704421,58,29
0,0.566577,0.819106,0.089757,288,0
1,0.555276,0.831378,0.021875,288,1
2,0.522696,0.824242,0.217748,288,2
3,0.51356,0.809169,0.285486,288,3
4,0.532636,0.774148,0.342044,288,4
5,0.622416,0.779116,0.074678,288,5
6,0.467731,0.861986,0.195467,288,6
7,0.508243,0.857415,0.080803,288,7
8,0.570842,0.72938,0.37702,288,8
9,0.532644,0.845326,-0.041401,288,9
10,0.502192,0.859033,-0.099327,288,10
11,0.453415,0.837287,0.305557,288,11
12,0.423154,0.893233,0.15191,288,12
13,0.661379,0.749612,0.025678,288,13
14,0.475221,0.879546,-0.023759,288,14
15,0.401321,0.889671,0.217776,288,15
16,0.594871,0.775895,0.210035,288,16
17,0.647597,0.730366,0.217217,288,17
18,0.709961,0.70415,0.011316,288,18
19,0.586136,0.807736,-0.063298,288,19
20,0.746434,0.663414,0.052128,288,20
21,0.747925,0.652912,0.119638,288,21
22,0.657873,0.742966,0.123303,288,22
23,0.382138,0.879729,0.282926,288,23
24,0.694784,0.681753,0.229102,288,24
25,0.424221,0.905436,0.014897,288,25
26,0.378262,0.919458,0.10731,288,26
27,0.623591,0.686033,0.374823,288,27
28,0.320254,0.904339,0.282152,288,28
0,-0.003715,0.67125,0.741222,197,0
1,0.036502,0.626848,0.778286,197,1
2,0.057807,0.694308,0.717352,197,2
3,0.105321,0.617115,0.779793,197,3
4,-0.124351,0.642327,0.756275,197,4
5,0.155853,0.64835,0.745219,197,5
6,-0.033483,0.716672,0.696606,197,6
7,-0.080432,0.580763,0.81009,197,7
8,-0.051111,0.761174,0.64653,197,8
9,-0.051619,0.803112,0.593588,197,9
10,-0.120335,0.755182,0.644376,197,10
11,-0.121098,0.531445,0.838392,197,11
12,0.081974,0.565563,0.820621,197,12
13,-0.080198,0.485439,0.870584,197,13
14,-0.09009,0.831708,0.547856,197,14
15,-0.185889,0.611462,0.769129,197,15
16,-0.047011,0.433761,0.899801,197,16
17,-0.17758,0.723207,0.667411,197,17
18,0.105601,0.725899,0.679646,197,18
19,0.012708,0.464511,0.885476,197,19
20,0.220169,0.631039,0.743851,197,20
21,-0.189146,0.519276,0.833412,197,21
22,0.068157,0.766612,0.638483,197,22
23,-0.242533,0.574368,0.781843,197,23
24,-0.037529,0.536222,0.843242,197,24
25,-0.307049,0.565765,0.765265,197,25
26,-0.164995,0.781799,0.601305,197,26
0,-0.441663,-0.644339,-0.624308,131,0
1,-0.562624,-0.587643,-0.581489,131,1
2,-0.568252,-0.533685,-0.626314,131,2
3,-0.378762,-0.656542,-0.652298,131,3
4,-0.543107,-0.494515,-0.678594,131,4
5,-0.505627,-0.658989,-0.556845,131,5
6,-0.31653,-0.660318,-0.681021,131,6
7,-0.618848,-0.56176,-0.549047,131,7
8,-0.505206,-0.463818,-0.727764,131,8
9,-0.348706,-0.608104,-0.713171,131,9
10,-0.456131,-0.706241,-0.54145,131,10
11,-0.638623,-0.503649,-0.581806,131,11
12,-0.48344,-0.570988,-0.66352,131,12
13,-0.592172,-0.446654,-0.670695,131,13
14,-0.460379,-0.438122,-0.772076,131,14
15,-0.482154,-0.731452,-0.482187,131,15
16,-0.686165,-0.494309,-0.533701,131,16
17,-0.540759,-0.694595,-0.474466,131,17
18,-0.645546,-0.431218,-0.630334,131,18
19,-0.393824,-0.722295,-0.5685,131,19
20,-0.253351,-0.681274,-0.686788,131,20
21,-0.454475,-0.532443,-0.714113,131,21
22,-0.387442,-0.764737,-0.514845,131,22
23,-0.695579,-0.535143,-0.479366,131,23
24,-0.56614,-0.712795,-0.414014,131,24
25,-0.606954,-0.662947,-0.438301,131,25
26,-0.536138,-0.757042,-0.373421,131,26
27,-0.347413,-0.554428,-0.75625,131,27
0,0.866714,0.209232,0.452802,5,0
1,0.849268,0.336991,0.406426,5,1
2,0.811374,0.358224,0.461895,5,2
3,0.876079,0.340226,0.34166,5,3
4,0.888011,0.365717,0.278725,5,4
5,0.89812,0.166331,0.407081,5,5
6,0.861436,0.428687,0.272315,5,6
7,0.926221,0.135982,0.351601,5,7
8,0.915305,0.303424,0.26486,5,8
9,0.945031,0.081606,0.316635,5,9
10,0.776655,0.351876,0.522484,5,10
11,0.779009,0.419654,0.465871,5,11
12,0.885023,0.262821,0.384264,5,12
13,0.835895,0.192935,0.513863,5,13
14,0.796466,0.198741,0.57109,5,14
15,0.886637,0.410979,0.212065,5,15
16,0.775815,0.149184,0.61307,5,16
17,0.852353,0.125583,0.507664,5,17
18,0.788455,0.08255,0.609528,5,18
19,0.735637,0.43946,0.515474,5,19
20,0.824803,0.480354,0.298263,5,20
21,0.929223,0.23781,0.282826,5,21
22,0.952074,0.017406,0.305373,5,22
23,0.781597,0.465981,0.41469,5,23
24,0.743916,0.331615,0.58019,5,24
25,0.688875,0.472489,0.549732,5,25
26,0.840167,0.424682,0.337289,5,26
27,0.733814,0.142161,0.664309,5,27
0,-0.314021,-0.887978,-0.335985,353,0
1,-0.353968,-0.825305,-0.439976,353,1
2,-0.412879,-0.789606,-0.453931,353,2
3,-0.247349,-0.909313,-0.334616,353,3
4,-0.240566,-0.932472,-0.269489,353,4
5,-0.220698,-0.891025,-0.396694,353,5
6,-0.47489,-0.767605,-0.430421,353,6
7,-0.413325,-0.849316,-0.328365,353,7
8,-0.26462,-0.942182,-0.205597,353,8
9,-0.4647,-0.839345,-0.282053,353,9
10,-0.207751,-0.962129,-0.176483,353,10
11,-0.433878,-0.74681,-0.50401,353,11
12,-0.305919,-0.816218,-0.490104,353,12
13,-0.512905,-0.722077,-0.464257,353,13
14,-0.32849,-0.926318,-0.184471,353,14
15,-0.514849,-0.823557,-0.238085,353,15
16,-0.292493,-0.783069,-0.548863,353,16
17,-0.528473,-0.754853,-0.388476,353,17
18,-0.171889,-0.879433,-0.443905,353,18
19,-0.227675,-0.790233,-0.568943,353,19
20,-0.52953,-0.677231,-0.510838,353,20
21,-0.484769,-0.854933,-0.184632,353,21
22,-0.476904,-0.682749,-0.553549,353,22
23,-0.218433,-0.847391,-0.483959,353,23
24,-0.535895,-0.83094,-0.149515,353,24
25,-0.159387,-0.913095,-0.375304,353,25
26,-0.571269,-0.786811,-0.233625,353,26
27,-0.419391,-0.874875,-0.242291,353,27
28,-0.165011,-0.813858,-0.557141,353,28
0,0.117315,0.730468,-0.672795,482,0
1,-0.021821,0.742846,-0.669107,482,1
2,-0.057839,0.700203,-0.711597,482,2
3,0.151954,0.684602,-0.712903,482,3
4,-0.093037,0.654844,-0.750016,482,4
5,0.15378,0.765904,-0.624294,482,5
6,0.206889,0.648259,-0.732774,482,6
7,-0.141688,0.68704,-0.712671,482,7
8,-0.009414,0.787608,-0.616105,482,8
9,-0.07215,0.803833,-0.590464,482,9
10,0.221491,0.759443,-0.611709,482,10
11,-0.034873,0.838881,-0.543197,482,11
12,-0.039493,0.62328,-0.781001,482,12
13,0.023901,0.858672,-0.511967,482,13
14,-0.139184,0.7895,-0.59776,482,14
15,-0.113188,0.73347,-0.670231,482,15
16,-0.193148,0.75708,-0.624118,482,16
17,0.19292,0.718965,-0.667736,482,17
18,0.258866,0.671699,-0.694124,482,18
19,0.007345,0.682557,-0.730795,482,19
20,-0.081509,0.579897,-0.810602,482,20
21,0.051814,0.807474,-0.587623,482,21
22,0.214911,0.801905,-0.55746,482,22
23,0.023059,0.599924,-0.799725,482,23
24,-0.140365,0.828762,-0.541712,482,24
25,-0.108838,0.863626,-0.492244,482,25
26,0.191125,0.598861,-0.777713,482,26
27,0.073588,0.663534,-0.744518,482,27
28,0.19955,0.840784,-0.503251,482,28
29,0.261655,0.612135,-0.746209,482,29
30,0.097367,0.834468,-0.542387,482,30
0,-0.202153,0.652424,-0.730395,273,0
1,-0.145278,0.688162,-0.710863,273,1
2,-0.162031,0.613513,-0.772883,273,2
3,-0.332414,0.601087,-0.726771,273,3
4,-0.327946,0.546388,-0.770656,273,4
5,-0.339083,0.651846,-0.678321,273,5
6,-0.094859,0.608435,-0.787914,273,6
7,-0.035442,0.58566,-0.809782,273,7
8,-0.376795,0.68128,-0.627601,273,8
9,-0.076989,0.691573,-0.718192,273,9
10,-0.426016,0.634972,-0.644454,273,10
11,-0.132213,0.736771,-0.66309,273,11
12,-0.03629,0.529537,-0.84751,273,12
13,-0.181637,0.762184,-0.621356,273,13
14,-0.376379,0.498132,-0.781155,273,14
15,-0.480606,0.593822,-0.645285,273,15
16,-0.122435,0.788923,-0.602172,273,16
17,-0.409378,0.441852,-0.798234,273,17
18,-0.235893,0.778537,-0.581579,273,18
19,-0.237948,0.690513,-0.683061,273,19
20,-0.287008,0.740402,-0.607809,273,20
21,-0.283987,0.510612,-0.811558,273,21
22,-0.100797,0.51098,-0.853662,273,22
23,-0.408864,0.383094,-0.828293,273,23
24,-0.39687,0.717187,-0.572833,273,24
25,-0.453802,0.556148,-0.69625,273,25
26,-0.219476,0.575841,-0.787551,273,26
27,-0.346138,0.450558,-0.822913,273,27
28,-0.448969,0.502267,-0.739023,273,28
0,-0.232859,-0.900674,0.366829,187,0
1,-0.116493,-0.92147,0.370571,187,1
2,-0.07677,-0.901802,0.425276,187,2
3,-0.283758,-0.904256,0.319065,187,3
4,-0.051766,-0.935891,0.348466,187,4
5,-0.327314,-0.872284,0.363299,187,5
6,-0.237556,-0.931825,0.274352,187,6
7,-0.175664,-0.866149,0.467897,187,7
8,-0.007917,-0.900864,0.434028,187,8
9,-0.319787,-0.910833,0.260996,187,9
10,-0.330994,-0.923106,0.195748,187,10
11,-0.075838,-0.955256,0.285892,187,11
12,0.026274,-0.925032,0.37898,187,12
13,-0.134908,-0.843394,0.520084,187,13
14,-0.081384,-0.824849,0.559465,187,14
15,0.052786,-0.946021,0.319777,187,15
16,-0.053634,-0.790584,0.610001,187,16
17,-0.185178,-0.810725,0.555369,187,17
18,-0.35119,-0.837561,0.418518,187,18
19,-0.225255,-0.771935,0.594454,187,19
20,-0.285074,-0.777292,0.560848,187,20
21,0.016431,-0.964229,0.26456,187,21
22,-0.348685,-0.767299,0.538211,187,22
23,-0.121282,-0.964585,0.234234,187,23
24,-0.218015,-0.952697,0.21175,187,24
25,-0.284276,-0.863118,0.417389,187,25
26,0.092398,-0.958787,0.268683,187,26
27,0.001459,-0.868995,0.494819,187,27
28,-0.259583,-0.818295,0.512845,187,28
0,-0.838769,0.111267,0.532998,155,0
1,-0.798649,-0.005069,0.601776,155,1
2,-0.810041,-0.071369,0.582013,155,2
3,-0.874436,0.087963,0.4771,155,3
4,-0.849068,-0.059841,0.524883,155,4
5,-0.842857,0.176563,0.508349,155,5
6,-0.756167,-0.024646,0.653915,155,6
7,-0.90293,0.048961,0.426991,155,7
8,-0.803192,0.198579,0.561649,155,8
9,-0.765205,0.181177,0.617767,155,9
10,-0.720189,0.178389,0.670451,155,10
11,-0.673887,0.208854,0.7087,155,11
12,-0.869996,-0.108657,0.480937,155,12
13,-0.80413,-0.139836,0.577773,155,13
14,-0.708816,0.114755,0.695996,155,14
15,-0.627298,0.241317,0.740448,155,15
16,-0.901485,-0.103358,0.420288,155,16
17,-0.810413,0.257097,0.526433,155,17
18,-0.715739,0.244726,0.654084,155,18
19,-0.922692,-0.001973,0.385533,155,19
20,-0.716051,-0.062141,0.695277,155,20
21,-0.881638,-0.029166,0.471023,155,21
22,-0.862492,0.217657,0.456873,155,22
23,-0.68139,-0.015037,0.731766,155,23
24,-0.764428,-0.175315,0.620415,155,24
25,-0.912953,0.108414,0.393399,155,25
26,-0.719229,-0.188789,0.668631,155,26
27,-0.869756,0.268413,0.4141,155,27
28,-0.768216,0.279228,0.576087,155,28
29,-0.753182,0.08439,0.652376,155,29
0,-0.655387,0.732012,0.186079,276,0
1,-0.620871,0.771447,0.139245,276,1
2,-0.723907,0.658035,0.207239,276,2
3,-0.736221,0.62227,0.266003,276,3
4,-0.639132,0.725934,0.254027,276,4
5,-0.759982,0.631756,0.152682,276,5
6,-0.778493,0.621775,0.085703,276,6
7,-0.640872,0.764233,0.072328,276,7
8,-0.739421,0.589095,0.325919,276,8
9,-0.637425,0.770505,0.003337,276,9
10,-0.738581,0.671771,0.056753,276,10
11,-0.814762,0.577901,0.046835,276,11
12,-0.602587,0.796589,-0.048322,276,12
13,-0.573908,0.811737,0.108224,276,13
14,-0.672024,0.738995,-0.047639,276,14
15,-0.530704,0.83282,0.157365,276,15
16,-0.687169,0.66627,0.289624,276,16
17,-0.76285,0.646568,-0.003125,276,17
18,-0.645066,0.683637,0.341366,276,18
19,-0.850095,0.522588,0.06512,276,19
20,-0.505283,0.834244,0.220741,276,20
21,-0.836535,0.531863,0.131646,276,21
22,-0.754448,0.541786,0.370508,276,22
23,-0.566392,0.82313,0.040715,276,23
24,-0.780178,0.56888,0.260188,276,24
25,-0.815822,0.539389,0.208551,276,25
26,-0.810755,0.584998,-0.021299,276,26
27,-0.593197,0.729046,0.341481,276,27
28,-0.550193,0.795441,0.25409,276,28
0,0.601951,0.64747,-0.467374,34,0
1,0.663178,0.533949,-0.524494,34,1
2,0.544681,0.676445,-0.495727,34,2
3,0.648116,0.493694,-0.579838,34,3
4,0.6397,0.651313,-0.408136,34,4
5,0.489711,0.718008,-0.494619,34,5
6,0.604479,0.483692,-0.632967,34,6
7,0.691767,0.607971,-0.389653,34,7
8,0.733854,0.552358,-0.395423,34,8
9,0.550851,0.52501,-0.648789,34,9
10,0.513627,0.49862,-0.698259,34,10
11,0.75834,0.561065,-0.331855,34,11
12,0.645116,0.427977,-0.632979,34,12
13,0.603414,0.547758,-0.579529,34,13
14,0.744404,0.605444,-0.281603,34,14
15,0.699076,0.455592,-0.551116,34,15
16,0.432908,0.753793,-0.494355,34,16
17,0.753027,0.496195,-0.432135,34,17
18,0.498726,0.570349,-0.652668,34,18
19,0.639136,0.685818,-0.348078,34,19
20,0.794237,0.445707,-0.412956,34,20
21,0.737053,0.399178,-0.545352,34,21
22,0.711136,0.656623,-0.251261,34,22
23,0.497508,0.621018,-0.605659,34,23
24,0.612519,0.729781,-0.30371,34,24
25,0.585773,0.695213,-0.416591,34,25
26,0.453299,0.670512,-0.587311,34,26
27,0.545098,0.742876,-0.38859,34,27
28,0.561986,0.450395,-0.69377,34,28
0,-0.893965,-0.397115,0.207667,347,0
1,-0.923134,-0.337708,0.183786,347,1
2,-0.853086,-0.403281,0.331072,347,2
3,-0.88814,-0.43474,0.149024,347,3
4,-0.912321,-0.3114,0.265896,347,4
5,-0.912469,-0.397848,0.095487,347,5
6,-0.947236,-0.275484,0.16387,347,6
7,-0.856444,-0.351287,0.378287,347,7
8,-0.875863,-0.285008,0.389404,347,8
9,-0.887796,-0.455341,0.066959,347,9
10,-0.854525,-0.495333,0.156308,347,10
11,-0.814535,-0.448227,0.368274,347,11
12,-0.902802,-0.225095,0.366443,347,12
13,-0.930468,-0.192117,0.311963,347,13
14,-0.846574,-0.482717,0.224268,347,14
15,-0.953403,-0.156782,0.257763,347,15
16,-0.896974,-0.442077,0.002182,347,16
17,-0.951981,-0.290465,0.096756,347,17
18,-0.851763,-0.266716,0.450958,347,18
19,-0.811964,-0.541939,0.216832,347,19
20,-0.968539,-0.224753,0.106855,347,20
21,-0.947169,-0.220149,0.233249,347,21
22,-0.817381,-0.270357,0.50872,347,22
23,-0.812472,-0.331333,0.479696,347,23
24,-0.773362,-0.482809,0.410861,347,24
25,-0.798521,-0.394182,0.454955,347,25
26,-0.971465,-0.119683,0.204771,347,26
27,-0.798387,-0.503974,0.329528,347,27
0,0.505079,-0.480158,0.717177,234,0
1,0.599701,-0.482226,0.638605,234,1
2,0.65246,-0.441946,0.615613,234,2
3,0.576257,-0.542471,0.611271,234,3
4,0.464548,-0.535962,0.70494,234,4
5,0.455045,-0.460541,0.762126,234,5
6,0.405758,-0.435727,0.803431,234,6
7,0.702338,-0.40412,0.58601,234,7
8,0.448474,-0.592889,0.668845,234,8
9,0.696084,-0.348698,0.627596,234,9
10,0.540525,-0.598444,0.591353,234,10
11,0.730158,-0.431363,0.529901,234,11
12,0.496707,-0.648427,0.57691,234,12
13,0.666872,-0.48669,0.564283,234,13
14,0.449848,-0.382255,0.807167,234,14
15,0.344924,-0.435137,0.831675,234,15
16,0.580654,-0.387503,0.716018,234,16
17,0.68346,-0.293927,0.668198,234,17
18,0.509435,-0.380819,0.771656,234,18
19,0.642402,-0.268388,0.717836,234,19
20,0.720071,-0.488146,0.493165,234,20
21,0.546874,-0.321832,0.772886,234,21
22,0.614311,-0.22065,0.757585,234,22
23,0.38709,-0.603877,0.696774,234,23
24,0.402621,-0.505799,0.762931,234,24
25,0.516799,-0.273864,0.811121,234,25
26,0.429986,-0.32704,0.841521,234,26
27,0.574484,-0.618961,0.535589,234,27
28,0.438952,-0.681763,0.585253,234,28
29,0.629089,-0.582726,0.514468,234,29
0,-0.663786,-0.722014,0.195153,145,0
1,-0.699581,-0.700946,0.138786,145,1
2,-0.736061,-0.653747,0.175583,145,2
3,-0.631787,-0.701284,0.330222,145,3
4,-0.619807,-0.678061,0.395061,145,4
5,-0.779301,-0.609553,0.145383,145,5
6,-0.660383,-0.744156,0.100626,145,6
7,-0.571191,-0.691612,0.442055,145,7
8,-0.703848,-0.707696,0.061352,145,8
9,-0.774081,-0.62807,0.079537,145,9
10,-0.577556,-0.746043,0.331435,145,10
11,-0.749503,-0.618924,0.234902,145,11
12,-0.607197,-0.785762,0.11786,145,12
13,-0.574888,-0.773522,0.266772,145,13
14,-0.535609,-0.813729,0.225762,145,14
15,-0.528989,-0.759322,0.378947,145,15
16,-0.791154,-0.564236,0.236037,145,16
17,-0.547374,-0.670365,0.500991,145,17
